epoch_min,day,month,day,dow,hour,min,headcount_unique, total_wait_time
17699,25487933,6,17,7,22,53,67,17.80596923828125
17705,25496441,6,23,6,20,41,80,16.9375
17685,25467427,6,3,7,17,7,42,16.5238094329834
17709,25501856,6,27,3,14,56,83,14.361445426940918
17700,25489220,6,18,1,20,20,92,18.782608032226562
17686,25469272,6,4,1,23,52,50,18.239999771118164
17698,25486011,6,16,6,14,51,106,15.424528121948242
17703,25492731,6,21,4,6,51,1,5.0
17694,25480432,6,12,2,17,52,83,14.01204776763916
17695,25481794,6,13,3,16,34,100,16.739999771118164
17706,25497329,6,24,7,11,29,15,12.266666412353516
17706,25496718,6,24,7,1,18,64,17.6875
17689,25472525,6,7,4,6,5,7,10.428571701049805
17689,25473329,6,7,4,19,29,68,17.897058486938477
17711,25503994,6,29,5,2,34,64,16.21875
17692,25477372,6,10,7,14,52,177,17.774011611938477
17698,25485244,6,16,6,2,4,78,17.0256404876709
17706,25498011,6,24,7,22,51,49,14.040816307067871
17708,25500811,6,26,2,21,31,56,15.142857551574707
17689,25473259,6,7,4,18,19,90,18.755556106567383
17703,25492660,6,21,4,5,40,31,11.580645561218262
17693,25478557,6,11,1,10,37,9,31.77777862548828
17707,25498863,6,25,1,13,3,144,11.847222328186035
17686,25468457,6,4,1,10,17,3,33.0
17686,25467949,6,4,1,1,49,57,19.561403274536133
17702,25491801,6,20,3,15,21,4,20.75
17697,25484000,6,15,5,5,20,45,13.55555534362793
17702,25491917,6,20,3,17,17,15,11.600000381469727
17709,25501920,6,27,3,16,0,51,18.431371688842773
17687,25469785,6,5,2,8,25,1,29.0
17696,25483586,6,14,4,22,26,10,13.399999618530273
17701,25490361,6,19,2,15,21,11,15.0
17712,25505912,6,30,6,10,32,5,36.20000076293945
17686,25468852,6,4,1,16,52,63,16.095237731933594
17689,25473098,6,7,4,15,38,124,16.120967864990234
17699,25487484,6,17,7,15,24,143,13.937063217163086
17708,25500749,6,26,2,20,29,93,16.559139251708984
17685,25466625,6,3,7,3,45,11,14.272727012634277
17701,25489630,6,19,2,3,10,20,12.5
17697,25484896,6,15,5,20,16,85,16.600000381469727
17710,25502491,6,28,4,1,31,71,15.253520965576172
17695,25481195,6,13,3,6,35,6,11.0
17694,25480712,6,12,2,22,32,59,11.322033882141113
17690,25473739,6,8,5,2,19,80,20.1875
17693,25477991,6,11,1,1,11,82,12.182927131652832
17689,25472984,6,7,4,13,44,73,15.0
17706,25497335,6,24,7,11,35,16,11.4375
17708,25500013,6,26,2,8,13,1,41.0
17694,25479784,6,12,2,7,4,10,24.799999237060547
17690,25473775,6,8,5,2,55,57,15.333333015441895
17699,25486848,6,17,7,4,48,43,14.023255348205566
17703,25492454,6,21,4,2,14,22,13.5
17696,25482771,6,14,4,8,51,1,41.0
17687,25469409,6,5,2,2,9,47,17.553192138671875
17685,25466614,6,3,7,3,34,4,18.75
17685,25467516,6,3,7,18,36,90,15.51111125946045
17698,25485358,6,16,6,3,58,34,12.911765098571777
17685,25467666,6,3,7,21,6,42,14.547618865966797
17691,25475759,6,9,6,11,59,123,13.87804889678955
17699,25486629,6,17,7,1,9,64,19.609375
17704,25494901,6,22,5,19,1,84,14.047618865966797
17711,25504920,6,29,5,18,0,75,14.973333358764648
17701,25490073,6,19,2,10,33,4,18.75
17708,25499680,6,26,2,2,40,52,18.30769157409668
17708,25500801,6,26,2,21,21,53,17.79245376586914
17711,25503965,6,29,5,2,5,64,16.671875
17710,25503126,6,28,4,12,6,83,13.903614044189453
17691,25476418,6,9,6,22,58,41,18.439023971557617
17696,25482587,6,14,4,5,47,27,18.740739822387695
17697,25484019,6,15,5,5,39,24,13.625
17690,25474704,6,8,5,18,24,97,19.12371063232422
17700,25488512,6,18,1,8,32,1,43.0
17701,25489978,6,19,2,8,58,1,12.0
17710,25503609,6,28,4,20,9,62,14.870967864990234
17687,25469326,6,5,2,0,46,61,19.42622947692871
17693,25478539,6,11,1,10,19,1,45.0
17699,25486908,6,17,7,5,48,23,11.391304016113281
17688,25471831,6,6,3,18,31,54,14.962963104248047
17710,25502890,6,28,4,8,10,4,30.25
17706,25497056,6,24,7,6,56,5,4.400000095367432
17698,25486150,6,16,6,17,10,62,14.854838371276855
17684,25465280,6,2,6,5,20,44,10.363636016845703
17699,25487188,6,17,7,10,28,6,32.16666793823242
17696,25482319,6,14,4,1,19,54,17.27777862548828
17709,25501722,6,27,3,12,42,109,13.770642280578613
17697,25484357,6,15,5,11,17,61,16.016393661499023
17689,25472172,6,7,4,0,12,82,19.573171615600586
17689,25473441,6,7,4,21,21,83,18.759037017822266
17685,25466846,6,3,7,7,26,2,44.5
17685,25466817,6,3,7,6,57,3,9.0
17702,25490934,6,20,3,0,54,15,22.799999237060547
17697,25485019,6,15,5,22,19,95,16.87368392944336
17699,25487472,6,17,7,15,12,43,21.186046600341797
17697,25483916,6,15,5,3,56,45,18.08888816833496
17702,25491756,6,20,3,14,36,97,16.288660049438477
17691,25475537,6,9,6,8,17,7,5.142857074737549
17699,25486567,6,17,7,0,7,43,11.279069900512695
17709,25501978,6,27,3,16,58,105,16.457143783569336
17709,25502270,6,27,3,21,50,88,16.204545974731445
17687,25469663,6,5,2,6,23,10,11.300000190734863
17693,25479209,6,11,1,21,29,16,16.0625
17710,25502697,6,28,4,4,57,33,9.909090995788574
17705,25495623,6,23,6,7,3,2,4.5
17696,25483124,6,14,4,14,44,95,17.06315803527832
17694,25479568,6,12,2,3,28,14,11.857142448425293
17695,25481296,6,13,3,8,16,1,40.0
17701,25489674,6,19,2,3,54,29,11.931034088134766
17708,25499693,6,26,2,2,53,32,17.3125
17709,25501832,6,27,3,14,32,92,14.260869979858398
17706,25497366,6,24,7,12,6,78,11.79487133026123
17695,25481503,6,13,3,11,43,59,14.338982582092285
17704,25494036,6,22,5,4,36,39,14.35897445678711
17704,25495177,6,22,5,23,37,32,17.78125
17695,25481882,6,13,3,18,2,82,14.012195587158203
17700,25489191,6,18,1,19,51,67,19.492536544799805
17705,25496479,6,23,6,21,19,66,14.863636016845703
17709,25502174,6,27,3,20,14,75,16.946666717529297
17683,25464740,6,1,5,20,20,68,15.911765098571777
17699,25486857,6,17,7,4,57,27,17.703702926635742
17699,25487930,6,17,7,22,50,63,18.095237731933594
17703,25492796,6,21,4,7,56,3,22.0
17708,25499613,6,26,2,1,33,61,14.983606338500977
17693,25479079,6,11,1,19,19,63,22.507936477661133
17685,25466878,6,3,7,7,58,2,36.5
17694,25479707,6,12,2,5,47,41,14.804878234863281
17703,25492759,6,21,4,7,19,6,37.16666793823242
17701,25490420,6,19,2,16,20,72,17.08333396911621
17686,25469261,6,4,1,23,41,47,17.76595687866211
17684,25466315,6,2,6,22,35,27,13.074073791503906
17705,25496591,6,23,6,23,11,71,12.971831321716309
17693,25478235,6,11,1,5,15,44,12.704545021057129
17701,25490098,6,19,2,10,58,49,19.285715103149414
17687,25470023,6,5,2,12,23,96,16.39583396911621
17708,25500800,6,26,2,21,20,52,17.961538314819336
17707,25498997,6,25,1,15,17,19,14.578947067260742
17696,25483434,6,14,4,19,54,58,17.36206817626953
17693,25478526,6,11,1,10,6,0,0.0
17705,25496178,6,23,6,16,18,44,19.363636016845703
17697,25484160,6,15,5,8,0,4,39.0
17684,25465934,6,2,6,16,14,31,21.70967674255371
17698,25486425,6,16,6,21,45,39,16.128204345703125
17691,25475182,6,9,6,2,22,68,21.323530197143555
17687,25470592,6,5,2,21,52,63,11.857142448425293
17694,25479473,6,12,2,1,53,38,17.210525512695312
17708,25499657,6,26,2,2,17,48,18.54166603088379
17691,25476044,6,9,6,16,44,55,15.690909385681152
17692,25477011,6,10,7,8,51,1,4.0
17699,25486757,6,17,7,3,17,28,14.571428298950195
17703,25493090,6,21,4,12,50,97,16.597938537597656
17685,25466562,6,3,7,2,42,42,16.761905670166016
17708,25499958,6,26,2,7,18,10,23.299999237060547
17708,25500766,6,26,2,20,46,69,16.840579986572266
17687,25470514,6,5,2,20,34,63,20.26984214782715
17684,25465759,6,2,6,13,19,167,14.808382987976074
17709,25501165,6,27,3,3,25,75,10.626667022705078
17689,25472162,6,7,4,0,2,68,20.77941131591797
17707,25498739,6,25,1,10,59,53,18.11320686340332
17701,25489813,6,19,2,6,13,11,18.81818199157715
17705,25496556,6,23,6,22,36,58,14.431034088134766
17693,25478840,6,11,1,15,20,128,17.2421875
17693,25479072,6,11,1,19,12,40,24.975000381469727
17690,25474413,6,8,5,13,33,72,11.25
17709,25501601,6,27,3,10,41,9,27.55555534362793
17697,25484519,6,15,5,13,59,53,17.679244995117188
17707,25499475,6,25,1,23,15,76,15.671052932739258
17703,25493357,6,21,4,17,17,81,14.44444465637207
17696,25483009,6,14,4,12,49,140,15.221428871154785
17708,25499779,6,26,2,4,19,20,12.699999809265137
17686,25467997,6,4,1,2,37,90,16.755556106567383
17706,25497274,6,24,7,10,34,7,33.14285659790039
17689,25472994,6,7,4,13,54,68,15.75
17709,25501470,6,27,3,8,30,1,43.0
17700,25489273,6,18,1,21,13,46,17.80434799194336
17685,25466570,6,3,7,2,50,25,16.440000534057617
17702,25491827,6,20,3,15,47,48,15.208333015441895
17707,25499443,6,25,1,22,43,42,14.571428298950195
17701,25489846,6,19,2,6,46,4,15.75
17691,25475198,6,9,6,2,38,71,19.605634689331055
17687,25469289,6,5,2,0,9,51,19.372549057006836
17704,25494513,6,22,5,12,33,107,12.570093154907227
17683,25464929,6,1,5,23,29,51,19.156862258911133
17688,25471154,6,6,3,7,14,17,13.647058486938477
17685,25467307,6,3,7,15,7,120,17.125
17684,25466082,6,2,6,18,42,57,17.526315689086914
17697,25484528,6,15,5,14,8,63,17.793651580810547
17692,25477890,6,10,7,23,30,50,20.079999923706055
17709,25501790,6,27,3,13,50,53,14.981132507324219
17687,25470183,6,5,2,15,3,91,14.494505882263184
17701,25489983,6,19,2,9,3,1,5.0
17706,25497417,6,24,7,12,57,126,16.880952835083008
17686,25468717,6,4,1,14,37,74,16.986486434936523
17711,25504217,6,29,5,6,17,11,14.909090995788574
17709,25501420,6,27,3,7,40,19,19.263158798217773
17697,25485023,6,15,5,22,23,82,16.64634132385254
17709,25501419,6,27,3,7,39,21,17.904762268066406
17683,25464736,6,1,5,20,16,46,22.369565963745117
17697,25484420,6,15,5,12,20,80,14.037500381469727
17699,25487750,6,17,7,19,50,74,15.91891860961914
17705,25495429,6,23,6,3,49,33,20.42424201965332
17688,25471038,6,6,3,5,18,33,12.757575988769531
17712,25506031,6,30,6,12,31,164,15.884146690368652
17707,25499283,6,25,1,20,3,66,18.030303955078125
17691,25476022,6,9,6,16,22,65,15.907691955566406
17690,25474970,6,8,5,22,50,58,19.310344696044922
17688,25470921,6,6,3,3,21,16,7.9375
17703,25493293,6,21,4,16,13,74,16.824323654174805
17697,25483830,6,15,5,2,30,79,18.59493637084961
17712,25505906,6,30,6,10,26,3,39.33333206176758
17711,25504895,6,29,5,17,35,64,15.484375
17692,25477089,6,10,7,10,9,1,9.0
17708,25500386,6,26,2,14,26,75,14.853333473205566
17698,25485310,6,16,6,3,10,30,15.5
17692,25476561,6,10,7,1,21,77,17.337661743164062
17683,25464750,6,1,5,20,30,97,14.886597633361816
17707,25498562,6,25,1,8,2,7,6.0
17707,25499149,6,25,1,17,49,59,15.610169410705566
17700,25488902,6,18,1,15,2,110,8.790908813476562
17711,25504960,6,29,5,18,40,7,18.14285659790039
17694,25480657,6,12,2,21,37,49,17.795917510986328
17692,25477541,6,10,7,17,41,72,16.38888931274414
17702,25490976,6,20,3,1,36,93,17.19354820251465
17711,25504976,6,29,5,18,56,58,13.724138259887695
17690,25474866,6,8,5,21,6,49,21.979591369628906
17704,25494006,6,22,5,4,6,41,18.341463088989258
17706,25497982,6,24,7,22,22,44,17.75
17692,25477515,6,10,7,17,15,76,17.0
17709,25501405,6,27,3,7,25,29,17.379310607910156
17694,25479427,6,12,2,1,7,69,19.275362014770508
17711,25504515,6,29,5,11,15,99,15.202020645141602
17707,25498564,6,25,1,8,4,3,5.666666507720947
17695,25481763,6,13,3,16,3,34,6.823529243469238
17684,25465337,6,2,6,6,17,14,20.14285659790039
17683,25464797,6,1,5,21,17,57,17.877193450927734
17684,25465860,6,2,6,15,0,49,11.897958755493164
17710,25502936,6,28,4,8,56,1,11.0
17691,25475096,6,9,6,0,56,71,15.661972045898438
17689,25472200,6,7,4,0,40,54,14.722222328186035
17688,25471569,6,6,3,14,9,54,15.11111068725586
17690,25474186,6,8,5,9,46,1,19.0
17706,25496832,6,24,7,3,12,32,18.25
17692,25477158,6,10,7,11,18,14,20.0
17690,25474140,6,8,5,9,0,1,9.0
17707,25498693,6,25,1,10,13,1,45.0
17696,25483201,6,14,4,16,1,55,18.96363639831543
17689,25473009,6,7,4,14,9,60,16.83333396911621
17689,25473577,6,7,4,23,37,62,18.20967674255371
17711,25504911,6,29,5,17,51,73,18.27397346496582
17692,25477214,6,10,7,12,14,90,13.51111125946045
17711,25504772,6,29,5,15,32,78,15.051281929016113
17706,25497825,6,24,7,19,45,93,18.860214233398438
17693,25478755,6,11,1,13,55,67,15.805970191955566
17692,25477636,6,10,7,19,16,87,17.931034088134766
17691,25475765,6,9,6,12,5,129,14.294573783874512
17701,25489768,6,19,2,5,28,14,13.357142448425293
17686,25467931,6,4,1,1,31,51,18.372549057006836
17696,25483340,6,14,4,18,20,84,16.404762268066406
17690,25473674,6,8,5,1,14,32,12.3125
17706,25497979,6,24,7,22,19,54,18.185184478759766
17707,25498472,6,25,1,6,32,16,15.0625
17701,25490859,6,19,2,23,39,60,17.549999237060547
17711,25503967,6,29,5,2,7,70,17.77142906188965
17690,25473787,6,8,5,3,7,21,13.571428298950195
17703,25493430,6,21,4,18,30,64,16.296875
17701,25490067,6,19,2,10,27,3,19.0
17697,25484949,6,15,5,21,9,92,20.0108699798584
17710,25503480,6,28,4,18,0,44,15.590909004211426
17706,25497863,6,24,7,20,23,99,16.68686866760254
17686,25468317,6,4,1,7,57,4,21.25
17697,25483783,6,15,5,1,43,86,15.511628150939941
17707,25498327,6,25,1,4,7,56,14.517857551574707
17707,25499361,6,25,1,21,21,46,17.021739959716797
17698,25485211,6,16,6,1,31,76,15.776315689086914
17684,25465344,6,2,6,6,24,17,12.411765098571777
17695,25481990,6,13,3,19,50,69,20.28985595703125
17688,25471089,6,6,3,6,9,8,7.625
17696,25482890,6,14,4,10,50,31,20.29032325744629
17691,25475325,6,9,6,4,45,68,15.602941513061523
17683,25464458,6,1,5,15,38,18,16.72222137451172
17686,25468663,6,4,1,13,43,25,17.280000686645508
17686,25468084,6,4,1,4,4,48,15.708333015441895
17697,25484612,6,15,5,15,32,129,15.744186401367188
17685,25466877,6,3,7,7,57,2,36.5
17711,25504153,6,29,5,5,13,30,12.100000381469727
17687,25469320,6,5,2,0,40,60,20.066667556762695
17693,25478415,6,11,1,8,15,6,10.833333015441895
17708,25500663,6,26,2,19,3,67,18.388059616088867
17687,25470451,6,5,2,19,31,43,10.093023300170898
17709,25502393,6,27,3,23,53,73,19.602739334106445
17691,25475805,6,9,6,12,45,54,23.83333396911621
17698,25486249,6,16,6,18,49,67,16.850746154785156
17694,25479582,6,12,2,3,42,15,9.600000381469727
17692,25477052,6,10,7,9,32,0,0.0
17697,25483871,6,15,5,3,11,42,16.309524536132812
17692,25477841,6,10,7,22,41,67,16.865671157836914
17697,25485115,6,15,5,23,55,57,16.526315689086914
17698,25486202,6,16,6,18,2,49,19.59183692932129
17697,25483874,6,15,5,3,14,38,17.236841201782227
17710,25502789,6,28,4,6,29,11,13.909090995788574
17688,25471454,6,6,3,12,14,97,13.340206146240234
17704,25493839,6,22,5,1,19,55,15.0
17704,25494937,6,22,5,19,37,65,17.846153259277344
17686,25467932,6,4,1,1,32,54,17.851852416992188
17690,25473799,6,8,5,3,19,37,13.351351737976074
17691,25475951,6,9,6,15,11,108,16.018518447875977
17701,25490217,6,19,2,12,57,106,16.066038131713867
17705,25495983,6,23,6,13,3,137,17.394161224365234
17704,25495109,6,22,5,22,29,44,10.681818008422852
17685,25467631,6,3,7,20,31,84,19.619047164916992
17688,25470967,6,6,3,4,7,17,11.352941513061523
17700,25489339,6,18,1,22,19,103,19.417476654052734
17708,25500557,6,26,2,17,17,60,16.450000762939453
17695,25481642,6,13,3,14,2,74,13.378377914428711
17708,25500261,6,26,2,12,21,76,15.828947067260742
17694,25479978,6,12,2,10,18,4,25.0
17683,25464513,6,1,5,16,33,70,13.5
17685,25467067,6,3,7,11,7,10,19.0
17710,25502802,6,28,4,6,42,6,16.83333396911621
17694,25480548,6,12,2,19,48,2,11.5
17694,25480064,6,12,2,11,44,58,12.32758617401123
17708,25500578,6,26,2,17,38,75,18.293333053588867
17705,25496380,6,23,6,19,40,42,15.5
17707,25498271,6,25,1,3,11,46,20.2608699798584
17685,25467054,6,3,7,10,54,4,37.0
17710,25502462,6,28,4,1,2,71,16.619718551635742
17702,25492204,6,20,3,22,4,9,16.66666603088379
17705,25495871,6,23,6,11,11,65,18.13846206665039
17710,25503602,6,28,4,20,2,52,15.711538314819336
17695,25481428,6,13,3,10,28,7,30.285715103149414
17701,25490144,6,19,2,11,44,41,12.731707572937012
17699,25487075,6,17,7,8,35,1,11.0
17703,25493149,6,21,4,13,49,67,16.671642303466797
17685,25466821,6,3,7,7,1,5,22.200000762939453
17700,25489310,6,18,1,21,50,87,17.310344696044922
17706,25497453,6,24,7,13,33,86,14.930233001708984
17704,25493790,6,22,5,0,30,55,14.363636016845703
17693,25478503,6,11,1,9,43,1,10.0
17685,25467210,6,3,7,13,30,186,16.956989288330078
17685,25467074,6,3,7,11,14,25,13.920000076293945
17712,25505955,6,30,6,11,15,103,15.504854202270508
17691,25476402,6,9,6,22,42,37,16.70270347595215
17695,25481532,6,13,3,12,12,81,14.086420059204102
17708,25500152,6,26,2,10,32,5,35.599998474121094
17688,25471924,6,6,3,20,4,75,18.959999084472656
17689,25473383,6,7,4,20,23,92,17.978260040283203
17684,25465168,6,2,6,3,28,29,15.137930870056152
17694,25479994,6,12,2,10,34,7,34.28571319580078
17685,25466749,6,3,7,5,49,44,17.136363983154297
17686,25468563,6,4,1,12,3,121,13.867768287658691
17697,25484140,6,15,5,7,40,9,22.0
17693,25479034,6,11,1,18,34,74,16.148649215698242
17696,25483028,6,14,4,13,8,131,16.80152702331543
17711,25504869,6,29,5,17,9,88,13.806818008422852
17697,25484290,6,15,5,10,10,1,43.0
17705,25495903,6,23,6,11,43,85,15.399999618530273
17687,25469624,6,5,2,5,44,44,16.227272033691406
17683,25464775,6,1,5,20,55,18,26.38888931274414
17690,25473786,6,8,5,3,6,21,13.619047164916992
17708,25500768,6,26,2,20,48,63,17.936508178710938
17693,25479341,6,11,1,23,41,61,14.114753723144531
17708,25499535,6,26,2,0,15,58,15.534482955932617
17703,25493364,6,21,4,17,24,55,15.981818199157715
17699,25486745,6,17,7,3,5,48,12.8125
17701,25489857,6,19,2,6,57,2,9.0
17709,25501885,6,27,3,15,25,36,19.83333396911621
17705,25496045,6,23,6,14,5,77,13.766233444213867
17706,25497888,6,24,7,20,48,89,15.595505714416504
17699,25487009,6,17,7,7,29,6,25.33333396911621
17685,25466478,6,3,7,1,18,54,16.092592239379883
17704,25494040,6,22,5,4,40,30,16.399999618530273
17697,25484440,6,15,5,12,40,105,14.066666603088379
17694,25480047,6,12,2,11,27,47,14.425532341003418
17706,25497862,6,24,7,20,22,99,17.050504684448242
17691,25476189,6,9,6,19,9,52,18.94230842590332
17709,25502103,6,27,3,19,3,67,18.671642303466797
17705,25495980,6,23,6,13,0,161,17.29813575744629
17694,25480764,6,12,2,23,24,72,17.125
17689,25473214,6,7,4,17,34,98,15.816326141357422
17708,25500166,6,26,2,10,46,12,23.16666603088379
17699,25486599,6,17,7,0,39,22,18.5
17697,25484345,6,15,5,11,5,79,16.696203231811523
17699,25486887,6,17,7,5,27,40,12.300000190734863
17706,25497800,6,24,7,19,20,77,19.389610290527344
17700,25488696,6,18,1,11,36,95,13.06315803527832
17706,25496825,6,24,7,3,5,24,19.375
17692,25477564,6,10,7,18,4,94,17.03191566467285
17692,25477390,6,10,7,15,10,169,17.28402328491211
17706,25496667,6,24,7,0,27,70,17.714284896850586
17707,25498573,6,25,1,8,13,3,10.333333015441895
17685,25466954,6,3,7,9,14,1,10.0
17690,25474938,6,8,5,22,18,67,15.62686538696289
17691,25475606,6,9,6,9,26,1,7.0
17688,25471727,6,6,3,16,47,83,13.337348937988281
17694,25480364,6,12,2,16,44,73,13.712328910827637
17689,25473333,6,7,4,19,33,63,18.603174209594727
17712,25505327,6,30,6,0,47,79,14.632911682128906
17692,25476697,6,10,7,3,37,66,19.409090042114258
17687,25470071,6,5,2,13,11,115,16.782608032226562
17693,25478655,6,11,1,12,15,146,14.719178199768066
17695,25481129,6,13,3,5,29,23,11.1304349899292
17690,25474293,6,8,5,11,33,101,13.643564224243164
17698,25486551,6,16,6,23,51,47,15.531914710998535
17707,25498890,6,25,1,13,30,110,17.209091186523438
17693,25478338,6,11,1,6,58,1,5.0
17707,25498969,6,25,1,14,49,124,14.782258033752441
17710,25503158,6,28,4,12,38,108,15.379630088806152
17697,25484415,6,15,5,12,15,82,13.658536911010742
17683,25464628,6,1,5,18,28,102,19.882352828979492
17685,25466428,6,3,7,0,28,53,20.924528121948242
17694,25480299,6,12,2,15,39,82,18.524391174316406
17699,25487067,6,17,7,8,27,1,7.0
17691,25475349,6,9,6,5,9,62,12.54838752746582
17687,25470342,6,5,2,17,42,14,22.714284896850586
17704,25495173,6,22,5,23,33,46,14.47826099395752
17694,25480621,6,12,2,21,1,53,16.01886749267578
17710,25503782,6,28,4,23,2,0,0.0
17700,25488242,6,18,1,4,2,94,20.13829803466797
17695,25481796,6,13,3,16,36,104,17.028846740722656
17695,25480901,6,13,3,1,41,60,17.683332443237305
17710,25502738,6,28,4,5,38,54,12.907407760620117
17704,25493765,6,22,5,0,5,42,16.761905670166016
17693,25478191,6,11,1,4,31,54,17.851852416992188
17707,25499347,6,25,1,21,7,58,16.0
17685,25466426,6,3,7,0,26,67,19.597015380859375
17687,25470222,6,5,2,15,42,58,16.34482765197754
17707,25499213,6,25,1,18,53,56,16.089284896850586
17695,25480891,6,13,3,1,31,71,17.690141677856445
17699,25487619,6,17,7,17,39,50,17.3799991607666
17685,25466875,6,3,7,7,55,2,36.5
17698,25485151,6,16,6,0,31,102,13.833333015441895
17706,25496856,6,24,7,3,36,45,10.155555725097656
17700,25489435,6,18,1,23,55,69,15.594202995300293
17710,25502719,6,28,4,5,19,29,11.413793563842773
17684,25465656,6,2,6,11,36,26,15.65384578704834
17706,25497210,6,24,7,9,30,0,0.0
17704,25493807,6,22,5,0,47,49,18.163265228271484
17703,25492334,6,21,4,0,14,11,13.363636016845703
17684,25465833,6,2,6,14,33,76,15.381579399108887
17704,25495106,6,22,5,22,26,49,13.020408630371094
17688,25471590,6,6,3,14,30,92,15.09782600402832
17700,25488277,6,18,1,4,37,44,17.136363983154297
17693,25478638,6,11,1,11,58,111,13.432432174682617
17705,25496027,6,23,6,13,47,67,14.86567211151123
17697,25484643,6,15,5,16,3,58,21.827587127685547
17695,25481273,6,13,3,7,53,2,17.0
17692,25476550,6,10,7,1,10,64,19.765625
17691,25476180,6,9,6,19,0,80,16.625
17703,25493382,6,21,4,17,42,75,17.866666793823242
17690,25473878,6,8,5,4,38,36,12.666666984558105
17699,25487946,6,17,7,23,6,55,17.527273178100586
17702,25491567,6,20,3,11,27,44,13.204545021057129
17697,25484727,6,15,5,17,27,86,16.44186019897461
17692,25477861,6,10,7,23,1,51,17.54901885986328
17701,25489455,6,19,2,0,15,93,17.032258987426758
17705,25496019,6,23,6,13,39,78,16.66666603088379
17694,25480481,6,12,2,18,41,55,20.581817626953125
17684,25465817,6,2,6,14,17,93,16.25806427001953
17699,25486671,6,17,7,1,51,50,16.139999389648438
17689,25472365,6,7,4,3,25,28,19.821428298950195
17705,25495509,6,23,6,5,9,35,9.828571319580078
17701,25489526,6,19,2,1,26,28,19.35714340209961
17704,25495148,6,22,5,23,8,54,20.592592239379883
17703,25492948,6,21,4,10,28,2,42.0
17706,25497116,6,24,7,7,56,6,33.5
17709,25501290,6,27,3,5,30,27,8.740740776062012
17702,25491201,6,20,3,5,21,26,10.423076629638672
17689,25472203,6,7,4,0,43,50,15.199999809265137
17707,25498199,6,25,1,1,59,48,17.375
17699,25487711,6,17,7,19,11,59,17.93220329284668
17707,25498423,6,25,1,5,43,35,14.399999618530273
17711,25505239,6,29,5,23,19,57,18.03508758544922
17684,25465953,6,2,6,16,33,85,17.42352867126465
17695,25482142,6,13,3,22,22,87,15.390804290771484
17707,25498307,6,25,1,3,47,57,15.035087585449219
17708,25499739,6,26,2,3,39,21,15.047618865966797
17703,25492976,6,21,4,10,56,49,24.204082489013672
17686,25468871,6,4,1,17,11,27,11.740740776062012
17711,25504616,6,29,5,12,56,44,16.5
17706,25497959,6,24,7,21,59,70,16.77142906188965
17707,25498306,6,25,1,3,46,58,14.965517044067383
17685,25466814,6,3,7,6,54,4,9.25
17697,25484103,6,15,5,7,3,9,16.88888931274414
17688,25471814,6,6,3,18,14,68,17.235294342041016
17707,25498211,6,25,1,2,11,67,14.537313461303711
17689,25473394,6,7,4,20,34,89,18.16853904724121
17710,25503342,6,28,4,15,42,9,18.88888931274414
17700,25488043,6,18,1,0,43,43,25.604650497436523
17699,25487850,6,17,7,21,30,76,18.789474487304688
17691,25475638,6,9,6,9,58,0,0.0
17703,25492578,6,21,4,4,18,43,18.418603897094727
17711,25504087,6,29,5,4,7,32,13.53125
17700,25489438,6,18,1,23,58,66,16.0
17692,25477338,6,10,7,14,18,86,16.05813980102539
17688,25471421,6,6,3,11,41,86,11.918604850769043
17698,25486540,6,16,6,23,40,38,17.447368621826172
17709,25501724,6,27,3,12,44,113,13.371681213378906
17701,25490749,6,19,2,21,49,89,22.853933334350586
17689,25473537,6,7,4,22,57,27,16.259260177612305
17707,25499162,6,25,1,18,2,91,15.923076629638672
17705,25495274,6,23,6,1,14,131,18.893129348754883
17696,25482242,6,14,4,0,2,77,19.03896141052246
17711,25503923,6,29,5,1,23,67,14.164178848266602
17702,25491192,6,20,3,5,12,22,9.727272987365723
17704,25493820,6,22,5,1,0,51,17.490196228027344
17686,25469082,6,4,1,20,42,78,16.102563858032227
17691,25476372,6,9,6,22,12,35,13.571428298950195
17698,25485269,6,16,6,2,29,69,17.144927978515625
17712,25505941,6,30,6,11,1,72,20.56944465637207
17707,25499311,6,25,1,20,31,68,16.926469802856445
17702,25491823,6,20,3,15,43,14,18.0
17706,25496981,6,24,7,5,41,35,13.028571128845215
17685,25467775,6,3,7,22,55,60,13.433333396911621
17696,25482619,6,14,4,6,19,18,11.38888931274414
17710,25502589,6,28,4,3,9,32,19.09375
17708,25500846,6,26,2,22,6,87,17.379310607910156
17686,25468801,6,4,1,16,1,31,16.516128540039062
17684,25465045,6,2,6,1,25,74,14.594594955444336
17686,25468877,6,4,1,17,17,12,14.5
17711,25504856,6,29,5,16,56,66,15.409090995788574
17705,25496202,6,23,6,16,42,54,15.814814567565918
17711,25505080,6,29,5,20,40,54,15.796296119689941
17708,25499628,6,26,2,1,48,77,14.857142448425293
17691,25475560,6,9,6,8,40,3,31.33333396911621
17700,25489180,6,18,1,19,40,85,18.988235473632812
17698,25486258,6,16,6,18,58,69,17.811594009399414
17702,25491975,6,20,3,18,15,11,22.454545974731445
17696,25483655,6,14,4,23,35,66,17.16666603088379
17687,25469538,6,5,2,4,18,26,16.269229888916016
17698,25486241,6,16,6,18,41,76,19.789474487304688
17694,25480540,6,12,2,19,40,2,11.5
17689,25473368,6,7,4,20,8,93,16.09677505493164
17699,25487423,6,17,7,14,23,94,15.095745086669922
